Date,DAU,MAU
06-16-2015,20,162.0
06-17-2015,15,163.0
06-18-2015,15,165.0
06-19-2015,12,165.0
06-20-2015,3,153.0
06-21-2015,3,149.0
06-22-2015,22,143.0
06-23-2015,15,145.0
06-24-2015,25,145.0
06-25-2015,16,152.0
06-26-2015,18,156.0
06-27-2015,4,159.0
06-28-2015,0,157.0
06-29-2015,20,153.0
06-30-2015,22,152.0
07-01-2015,19,154.0
07-02-2015,26,155.0
07-03-2015,6,165.0
07-04-2015,3,162.0
07-05-2015,3,159.0
07-06-2015,24,155.0
07-07-2015,30,151.0
07-08-2015,21,158.0
07-09-2015,29,161.0
07-10-2015,17,161.0
07-11-2015,3,159.0
07-12-2015,3,154.0
07-13-2015,26,154.0
07-14-2015,35,158.0
07-15-2015,30,166.0
07-16-2015,26,166.0
07-17-2015,17,167.0
07-18-2015,2,167.0
07-19-2015,5,165.0
07-20-2015,16,164.0
07-21-2015,31,161.0
07-22-2015,28,171.0
07-23-2015,35,173.0
07-24-2015,23,174.0
07-25-2015,4,176.0
07-26-2015,5,174.0
07-27-2015,28,168.0
07-28-2015,29,171.0
07-29-2015,26,173.0
07-30-2015,27,176.0
07-31-2015,20,174.0
08-01-2015,20,173.0
08-02-2015,6,176.0
08-03-2015,24,174.0
08-04-2015,39,173.0
08-05-2015,24,183.0
08-06-2015,38,185.0
08-07-2015,30,184.0
08-08-2015,4,190.0
08-09-2015,7,187.0
08-10-2015,43,185.0
08-11-2015,52,197.0
08-12-2015,57,218.0
08-13-2015,45,236.0
08-14-2015,27,249.0
08-15-2015,9,246.0
08-16-2015,4,245.0
08-17-2015,58,242.0
08-18-2015,47,264.0
08-19-2015,47,278.0
08-20-2015,41,287.0
08-21-2015,46,297.0
08-22-2015,11,307.0
08-23-2015,16,307.0
08-24-2015,47,299.0
08-25-2015,55,300.0
08-26-2015,52,321.0
08-27-2015,47,331.0
08-28-2015,48,336.0
08-29-2015,12,344.0
08-30-2015,11,340.0
08-31-2015,50,337.0
09-01-2015,59,344.0
09-02-2015,64,354.0
09-03-2015,73,361.0
09-04-2015,40,380.0
09-05-2015,6,377.0
09-06-2015,6,377.0
09-07-2015,10,375.0
09-08-2015,36,368.0
09-09-2015,46,378.0
09-10-2015,55,380.0
09-11-2015,53,377.0
09-12-2015,13,378.0
09-13-2015,11,370.0
09-14-2015,50,368.0
09-15-2015,50,373.0
09-16-2015,62,379.0
09-17-2015,61,394.0
09-18-2015,69,402.0
09-19-2015,17,419.0
09-20-2015,9,414.0
09-21-2015,59,409.0
09-22-2015,81,410.0
09-23-2015,78,424.0
09-24-2015,69,451.0
09-25-2015,55,463.0
09-26-2015,16,462.0
09-27-2015,32,458.0
09-28-2015,77,462.0
09-29-2015,80,479.0
09-30-2015,68,495.0
10-01-2015,92,507.0
10-02-2015,66,524.0
10-03-2015,15,521.0
10-04-2015,25,509.0
10-05-2015,64,493.0
10-06-2015,65,498.0
10-07-2015,64,508.0
10-08-2015,65,516.0
10-09-2015,60,530.0
10-10-2015,11,529.0
10-11-2015,14,523.0
10-12-2015,55,509.0
10-13-2015,81,502.0
10-14-2015,81,513.0
10-15-2015,68,516.0
10-16-2015,55,519.0
10-17-2015,17,523.0
10-18-2015,15,513.0
10-19-2015,75,506.0
10-20-2015,73,505.0
10-21-2015,59,508.0
10-22-2015,79,512.0
10-23-2015,49,507.0
10-24-2015,12,504.0
10-25-2015,10,488.0
10-26-2015,61,478.0
10-27-2015,65,473.0
10-28-2015,71,476.0
10-29-2015,76,471.0
10-30-2015,51,466.0
10-31-2015,9,464.0
11-01-2015,6,457.0
11-02-2015,59,443.0
11-03-2015,71,442.0
11-04-2015,82,449.0
11-05-2015,61,461.0
11-06-2015,53,455.0
11-07-2015,23,448.0
11-08-2015,12,443.0
11-09-2015,55,435.0
11-10-2015,76,427.0
11-11-2015,65,440.0
11-12-2015,63,445.0
11-13-2015,47,450.0
11-14-2015,9,449.0
11-15-2015,7,443.0
11-16-2015,68,438.0
11-17-2015,63,440.0
11-18-2015,65,445.0
11-19-2015,64,444.0
11-20-2015,51,439.0
11-21-2015,15,438.0
11-22-2015,8,430.0
11-23-2015,54,422.0
11-24-2015,47,420.0
11-25-2015,32,425.0
11-26-2015,10,425.0
11-27-2015,13,423.0
11-28-2015,9,418.0
11-29-2015,8,408.0
11-30-2015,55,400.0
12-01-2015,60,398.0
12-02-2015,61,404.0
12-03-2015,65,410.0
12-04-2015,44,408.0
